"Round Number","Home Team","Away Team","Predicted Winner","Home Win Prob","Margin","status"
6,"West Coast Eagles","Essendon","Essendon",0.400479593374949,-40,"completed"
6,"Melbourne","Fremantle","Fremantle",0.446304768888281,-18,"completed"
6,"Adelaide Crows","GWS GIANTS","GWS GIANTS",0.426325970032312,-27,"completed"
6,"Richmond","Gold Coast SUNS","Gold Coast SUNS",0.360985948926938,-59,"completed"
6,"Sydney Swans","Port Adelaide","Sydney Swans",0.520151978823722,17,"completed"
6,"Western Bulldogs","St Kilda","Western Bulldogs",0.518455166634952,16,"completed"
6,"Geelong Cats","Hawthorn","Hawthorn",0.491521452139844,3,"completed"
7,"Melbourne","Richmond","Melbourne",0.590632652370496,51,"completed"
7,"Collingwood","Essendon","Collingwood",0.543811092019758,28,"completed"
7,"Fremantle","Adelaide Crows","Fremantle",0.528956358172043,21,"completed"
7,"St Kilda","Brisbane Lions","Brisbane Lions",0.408373106207264,-38,"completed"
7,"Port Adelaide","North Melbourne","Port Adelaide",0.664911551456167,90,"completed"
7,"GWS GIANTS","Western Bulldogs","GWS GIANTS",0.512959296941479,13,"completed"
7,"Gold Coast SUNS","Sydney Swans","Sydney Swans",0.446321840581217,-19,"completed"
7,"Carlton","Geelong Cats","Geelong Cats",0.444309438212218,-20,"completed"
7,"Hawthorn","West Coast Eagles","Hawthorn",0.655633246965665,85,"completed"
8,"Essendon","North Melbourne","Essendon",0.53479348262852,22,"completed"
8,"St Kilda","Fremantle","Fremantle",0.486277404091778,0,"completed"
8,"Western Bulldogs","Port Adelaide","Western Bulldogs",0.500000482560822,6,"completed"
8,"Adelaide Crows","Carlton","Adelaide Crows",0.512360169980148,12,"completed"
8,"Collingwood","Geelong Cats","Collingwood",0.528440998269631,19,"completed"
8,"West Coast Eagles","Melbourne","Melbourne",0.47143864606526,-7,"completed"
8,"Sydney Swans","GWS GIANTS","GWS GIANTS",0.472963396689405,-7,"completed"
8,"Hawthorn","Richmond","Hawthorn",0.540066422983724,25,"completed"
8,"Brisbane Lions","Gold Coast SUNS","Brisbane Lions",0.507189310137208,9,"completed"
9,"Fremantle","Collingwood","Collingwood",0.471489128415911,-22,"completed"
9,"St Kilda","Carlton","St Kilda",0.513262743523179,26,"completed"
9,"Melbourne","Hawthorn","Hawthorn",0.460903167400954,-34,"completed"
9,"Essendon","Sydney Swans","Essendon",0.519789726579034,33,"completed"
9,"Gold Coast SUNS","Western Bulldogs","Gold Coast SUNS",0.505078801731129,16,"completed"
9,"Port Adelaide","Adelaide Crows","Adelaide Crows",0.486807445725196,-5,"completed"
9,"Richmond","West Coast Eagles","Richmond",0.527918847425886,42,"completed"
9,"Geelong Cats","GWS GIANTS","Geelong Cats",0.515789222856153,28,"completed"
9,"North Melbourne","Brisbane Lions","Brisbane Lions",0.418056606498181,-84,"completed"
10,"Gold Coast SUNS","Hawthorn","Hawthorn",0.494163025995767,-2,"completed"
10,"Sydney Swans","Carlton","Carlton",0.485504323926518,-6,"completed"
10,"Collingwood","Adelaide Crows","Collingwood",0.514125307191542,22,"completed"
10,"Port Adelaide","Geelong Cats","Geelong Cats",0.486137480388271,-6,"completed"
10,"GWS GIANTS","Fremantle","GWS GIANTS",0.513690035978682,21,"completed"
10,"Western Bulldogs","Essendon","Essendon",0.493963566336972,-2,"completed"
10,"Richmond","North Melbourne","Richmond",0.519855464514722,28,"completed"
10,"Brisbane Lions","Melbourne","Brisbane Lions",0.559395939361371,67,"completed"
10,"West Coast Eagles","St Kilda","St Kilda",0.445209191040615,-47,"completed"
11,"Geelong Cats","Western Bulldogs","Western Bulldogs",0.499304845460908,-8,"completed"
11,"Essendon","Richmond","Essendon",0.534250285920467,42,"completed"
11,"Carlton","GWS GIANTS","GWS GIANTS",0.488263049079001,-2,"completed"
11,"Hawthorn","Brisbane Lions","Brisbane Lions",0.493536086099855,-3,"completed"
11,"North Melbourne","Collingwood","Collingwood",0.426040048485969,-63,"completed"
11,"Fremantle","Port Adelaide","Fremantle",0.513609059991909,22,"completed"
11,"Adelaide Crows","West Coast Eagles","Adelaide Crows",0.567151565190545,74,"completed"
11,"Melbourne","Sydney Swans","Melbourne",0.50094959582798,10,"completed"
11,"St Kilda","Gold Coast SUNS","Gold Coast SUNS",0.450978172557029,-38,"completed"
12,"Brisbane Lions","Essendon","Brisbane Lions",0.5759681019457,29,"completed"
12,"Collingwood","Hawthorn","Collingwood",0.579371863039396,32,"completed"
12,"Gold Coast SUNS","Fremantle","Gold Coast SUNS",0.583701244357893,36,"completed"
12,"GWS GIANTS","Richmond","GWS GIANTS",0.590440301286926,41,"completed"
12,"Sydney Swans","Adelaide Crows","Adelaide Crows",0.410550442222263,-23,"completed"
12,"Melbourne","St Kilda","Melbourne",0.567010603776997,22,"completed"
12,"West Coast Eagles","Geelong Cats","Geelong Cats",0.369076012367636,-57,"completed"
13,"Western Bulldogs","Hawthorn","Hawthorn",0.43929944295862,-1,"completed"
13,"Adelaide Crows","Brisbane Lions","Brisbane Lions",0.430730199376675,-7,"completed"
13,"Richmond","Sydney Swans","Sydney Swans",0.435114622100167,-4,"completed"
13,"Geelong Cats","Gold Coast SUNS","Gold Coast SUNS",0.430708827593962,-7,"completed"
13,"GWS GIANTS","Port Adelaide","GWS GIANTS",0.576522174069527,28,"completed"
13,"North Melbourne","West Coast Eagles","North Melbourne",0.571252002487828,24,"completed"
13,"Carlton","Essendon","Essendon",0.417074736364154,-18,"completed"
13,"Melbourne","Collingwood","Collingwood",0.397955208209852,-32,"completed"
14,"St Kilda","Western Bulldogs","Western Bulldogs",0.435440283640538,-3,"completed"
14,"Hawthorn","Adelaide Crows","Adelaide Crows",0.434877193404593,-3,"completed"
14,"Brisbane Lions","GWS GIANTS","Brisbane Lions",0.583526329538712,33,"completed"
14,"Essendon","Geelong Cats","Geelong Cats",0.414025898332412,-19,"completed"
14,"North Melbourne","Fremantle","Fremantle",0.403333370969736,-27,"completed"
14,"Port Adelaide","Melbourne","Port Adelaide",0.555135756243584,12,"completed"
14,"West Coast Eagles","Carlton","Carlton",0.389558298509526,-38,"completed"
15,"Fremantle","Essendon","Fremantle",0.579127127760285,28,"completed"
15,"Geelong Cats","Brisbane Lions","Geelong Cats",0.56065956175275,14,"completed"
15,"Carlton","North Melbourne","Carlton",0.582639875349863,30,"completed"
15,"Port Adelaide","Sydney Swans","Port Adelaide",0.563528716878106,16,"completed"
15,"Collingwood","St Kilda","Collingwood",0.631092175807534,66,"completed"
15,"GWS GIANTS","Gold Coast SUNS","Gold Coast SUNS",0.436762031541473,-3,"completed"
15,"Western Bulldogs","Richmond","Western Bulldogs",0.605541297699952,47,"completed"
16,"Port Adelaide","Carlton","Port Adelaide",0.550416824665786,6,"completed"
16,"Sydney Swans","Western Bulldogs","Western Bulldogs",0.42408444132293,-12,"completed"
16,"Gold Coast SUNS","Melbourne","Gold Coast SUNS",0.593496899546046,36,"completed"
16,"Hawthorn","North Melbourne","Hawthorn",0.606949957651713,45,"completed"
16,"Collingwood","West Coast Eagles","Collingwood",0.692207955581273,107,"completed"
16,"Richmond","Adelaide Crows","Adelaide Crows",0.369600634974231,-50,"completed"
16,"Fremantle","St Kilda","Fremantle",0.604742481389899,44,"completed"
17,"North Melbourne","Western Bulldogs","Western Bulldogs",0.392102346972671,-36,"completed"
17,"Carlton","Collingwood","Collingwood",0.358199141035373,-60,"completed"
17,"West Coast Eagles","GWS GIANTS","GWS GIANTS",0.347052864652815,-68,"completed"
17,"Essendon","Gold Coast SUNS","Gold Coast SUNS",0.410371959077117,-23,"completed"
17,"Geelong Cats","Richmond","Geelong Cats",0.643594400878275,72,"completed"
17,"Brisbane Lions","Port Adelaide","Brisbane Lions",0.594028806772615,36,"completed"
17,"St Kilda","Hawthorn","Hawthorn",0.384397570951979,-41,"completed"
17,"Sydney Swans","Fremantle","Fremantle",0.39702830394363,-32,"completed"
17,"Adelaide Crows","Melbourne","Adelaide Crows",0.613971211723333,50,"completed"
18,"Carlton","Brisbane Lions","Brisbane Lions",0.379105371233293,-45,"completed"
18,"Gold Coast SUNS","Collingwood","Collingwood",0.403823163072891,-28,"completed"
18,"Western Bulldogs","Adelaide Crows","Adelaide Crows",0.438334350241473,-4,"completed"
18,"GWS GIANTS","Geelong Cats","Geelong Cats",0.435722589718572,-6,"completed"
18,"Richmond","Essendon","Essendon",0.405007059673491,-27,"completed"
18,"Fremantle","Hawthorn","Hawthorn",0.437588697639612,-4,"completed"
18,"Melbourne","North Melbourne","Melbourne",0.555677129446832,8,"completed"
18,"St Kilda","Sydney Swans","Sydney Swans",0.421215361659366,-16,"completed"
18,"Port Adelaide","West Coast Eagles","Port Adelaide",0.627014585160687,58,"completed"
19,"Essendon","GWS GIANTS","Essendon",0.488063448756595,-35,"scheduled"
19,"Brisbane Lions","Western Bulldogs","Brisbane Lions",0.5806867603059,23,"scheduled"
19,"Hawthorn","Port Adelaide","Hawthorn",0.587891222723722,27,"scheduled"
19,"Sydney Swans","North Melbourne","Sydney Swans",0.596653851771523,33,"scheduled"
19,"Carlton","Melbourne","Carlton",0.548063515425709,-3,"scheduled"
19,"West Coast Eagles","Richmond","West Coast Eagles",0.512399814975943,-20,"scheduled"
19,"Geelong Cats","St Kilda","Geelong Cats",0.628307720783946,53,"scheduled"
19,"Collingwood","Fremantle","Collingwood",0.586184910727805,26,"scheduled"
19,"Adelaide Crows","Gold Coast SUNS","Adelaide Crows",0.556394296186057,8,"scheduled"
